Medicine_ID,Current_Stock_Units,Average_Daily_Demand,Supplier_Lead_Time_Days,Medicine_Category,Critical_Medicine,Pending_Order_Units,Unit_Cost_PHP,Stock_Out_Risk
MED-0038,38.0,26.8,6,Type A,Yes,47,721.47,No
MED-0039,57.0,7.0,3,Type B,No,4,520.31,No
MED-0040,72.0,11.4,8,Type C,No,39,251.63,Yes
MED-0041,36.0,15.6,4,Type A,Yes,23,591.2,No
MED-0042,36.0,13.1,7,Type A,Yes,29,378.04,Yes
MED-0043,74.0,9.3,5,Type C,Yes,79,612.03,No
MED-0044,98.0,27.8,4,Type A,No,46,809.13,No
MED-0045,85.0,6.7,5,Type B,No,27,670.19,No
MED-0046,67.0,17.5,3,Type A,Yes,40,549.73,Yes
MED-0047,81.0,9.6,3,Type B,No,12,323.42,No
MED-0048,95.0,14.9,8,Type B,No,12,643.9,Yes
MED-0049,92.0,15.2,4,Type B,No,12,690.66,No
MED-0050,40.0,10.9,4,Type B,Yes,34,287.72,Yes
MED-0051,37.0,14.2,3,Type C,No,29,211.33,No
MED-0052,105.0,15.8,7,Type B,Yes,42,622.79,Yes
MED-0053,36.0,21.0,4,Type C,No,36,338.86,No
MED-0054,106.0,12.0,5,Type C,Yes,1,586.36,Yes
MED-0055,99.0,24.0,6,Type A,Yes,6,355.72,Yes
MED-0056,61.0,30.0,5,Type B,No,11,883.46,Yes
MED-0057,83.0,8.4,4,Type A,No,63,679.96,No
MED-0058,99.0,8.1,5,Type B,Yes,54,786.17,No
MED-0059,70.0,6.8,4,Type A,No,38,100.67,No
MED-0060,58.0,5.7,2,Type A,Yes,43,261.63,No
MED-0061,99.0,12.1,5,Type B,No,11,403.75,No
MED-0062,96.0,12.2,4,Type A,Yes,78,590.19,Yes
MED-0063,110.0,17.5,2,Type A,Yes,60,130.19,Yes
MED-0064,51.0,10.2,8,Type A,No,61,857.69,Yes
MED-0065,89.0,7.1,5,Type B,Yes,74,801.53,No
MED-0066,80.0,17.1,4,Type B,No,26,450.98,No
MED-0067,107.0,16.6,5,Type B,Yes,21,109.7,No
MED-0068,72.0,16.6,5,Type B,No,22,130.47,No
MED-0069,51.0,29.8,2,Type A,Yes,22,369.69,Yes
MED-0070,89.0,11.4,7,Type A,No,59,536.62,No
MED-0071,36.0,14.0,7,Type A,No,35,762.31,No
MED-0072,52.0,18.1,6,Type A,No,43,561.71,No
MED-0073,75.0,15.3,7,Type B,No,13,96.58,Yes
MED-0074,113.0,8.3,8,Type C,No,38,150.66,Yes
MED-0075,40.0,17.8,8,Type C,No,29,502.28,No
MED-0076,67.0,12.2,3,Type C,Yes,2,205.63,No
MED-0077,68.0,43.9,6,Type B,No,34,83.66,Yes
MED-0078,36.0,18.6,7,Type B,No,26,418.03,No
MED-0079,90.0,25.9,5,Type B,No,75,649.78,Yes
MED-0080,63.0,12.7,5,Type A,Yes,8,652.83,No
MED-0081,71.0,19.7,4,Type A,Yes,31,732.64,No
MED-0082,85.0,26.6,6,Type C,No,77,374.2,No
MED-0083,45.0,24.6,3,Type B,Yes,26,97.61,No
MED-0084,46.0,,6,Type C,No,27,605.53,Yes
MED-0085,118.0,4.0,4,Type B,Yes,47,95.3,No
MED-0086,78.0,18.8,5,Type B,Yes,44,808.28,No
MED-0087,110.0,17.8,2,Type C,Yes,35,730.31,Yes
MED-0088,120.0,12.8,4,Type B,Yes,73,217.05,No
MED-0089,90.0,20.8,5,Type C,Yes,59,477.86,Yes
MED-0090,53.0,18.4,3,Type A,No,74,110.45,No
MED-0091,131.0,13.3,7,Type A,Yes,73,176.64,Yes
MED-0092,73.0,7.3,3,Type B,Yes,52,287.11,No
MED-0093,64.0,10.6,4,Type C,Yes,18,538.05,No
MED-0094,91.0,14.8,5,Type A,No,58,429.16,No
MED-0095,105.0,15.1,3,Type B,Yes,1,400.33,No
MED-0096,95.0,10.2,5,Type C,No,67,422.61,No
MED-0097,69.0,13.1,5,Type A,No,10,646.13,No
MED-0098,106.0,6.8,4,Type B,No,25,300.25,No
MED-0099,59.0,22.8,3,Type C,Yes,45,285.7,No
MED-0100,91.0,6.1,5,Type A,Yes,8,385.13,No
MED-0101,73.0,8.7,8,Type C,Yes,40,368.56,No
MED-0102,54.0,17.3,3,Type B,No,20,274.66,No
MED-0103,100.0,19.7,5,Type B,No,52,510.71,No
MED-0104,94.0,6.2,3,Type C,No,47,121.0,No
MED-0105,65.0,18.7,2,Type B,Yes,46,880.04,No
MED-0106,64.0,8.3,6,Type A,No,2,686.55,No
MED-0107,84.0,7.2,5,Type C,No,45,176.87,No
MED-0108,108.0,17.9,7,Type C,Yes,16,302.53,Yes
MED-0109,120.0,24.2,6,Type A,No,41,202.61,Yes
MED-0110,67.0,19.1,6,Type A,No,75,286.15,Yes
MED-0111,99.0,28.4,7,Type A,Yes,34,149.71,Yes
MED-0112,110.0,8.2,3,Type A,Yes,13,853.48,No
MED-0113,51.0,6.9,4,Type A,No,75,741.1,No
MED-0114,78.0,16.3,6,Type A,Yes,21,699.79,No
MED-0115,40.0,18.9,5,Type B,Yes,41,158.67,No
MED-0116,78.0,33.7,2,Type B,No,17,416.96,No
MED-0117,100.0,19.6,7,Type C,No,15,80.68,Yes
MED-0118,90.0,7.8,6,Type C,No,32,390.14,No
MED-0119,106.0,17.2,3,Type C,No,40,800.89,Yes
MED-0120,84.0,5.7,2,Type B,Yes,47,280.64,No
MED-0121,49.0,14.0,4,Type A,Yes,48,47.9,No
MED-0122,80.0,23.5,7,Type A,No,25,492.27,No
MED-0123,122.0,14.3,7,Type B,No,4,101.26,No
MED-0124,47.0,8.6,4,Type A,Yes,18,584.03,No
MED-0125,142.0,13.8,5,Type A,No,13,52.67,Yes
MED-0126,79.0,11.0,3,Type A,Yes,25,807.38,No
MED-0127,78.0,7.5,3,Type C,Yes,10,413.49,No
MED-0128,56.0,18.1,3,Type A,No,15,672.63,No
MED-0129,122.0,32.8,6,Type C,Yes,26,181.5,No
MED-0130,36.0,12.5,3,Type C,Yes,79,231.7,No
MED-0131,95.0,9.0,5,Type A,No,49,627.09,No
MED-0132,122.0,16.9,4,Type A,No,10,,No
MED-0133,85.0,17.0,2,Type A,No,21,251.35,No
MED-0134,89.0,34.0,6,Type C,Yes,59,347.65,Yes
MED-0135,137.0,11.6,6,Type C,No,7,500.32,Yes
MED-0136,46.0,14.1,4,Type A,Yes,67,471.12,No
MED-0137,104.0,17.2,3,Type B,Yes,0,691.99,Yes
MED-0138,57.0,8.6,4,Type A,Yes,17,185.0,No
MED-0139,81.0,22.4,3,Type B,No,25,450.54,No
MED-0140,117.0,24.3,5,Type B,Yes,26,218.37,No
MED-0141,60.0,11.7,4,Type A,No,70,274.1,No
MED-0142,91.0,18.4,2,Type A,Yes,41,603.38,Yes
MED-0143,51.0,9.9,4,Type B,No,69,233.98,No
MED-0144,78.0,8.9,5,Type A,No,69,589.4,No
MED-0145,97.0,21.2,4,Type C,Yes,61,395.47,Yes
MED-0146,96.0,22.4,4,Type C,No,65,717.22,Yes
MED-0147,71.0,15.3,8,Type A,No,45,703.1,Yes
MED-0148,76.0,22.0,3,Type C,No,13,426.44,No
MED-0149,87.0,17.5,5,Type A,No,9,682.26,No
MED-0150,72.0,26.1,5,Type B,Yes,12,595.38,Yes
MED-0151,63.0,8.5,4,Type B,No,68,752.41,Yes
MED-0152,142.0,15.0,2,Type A,No,33,882.03,No
MED-0153,88.0,7.2,4,Type A,Yes,75,322.88,No
MED-0154,56.0,13.9,6,Type B,No,64,,Yes
MED-0155,169.0,14.5,4,Type A,Yes,76,199.56,Yes
MED-0156,103.0,7.8,3,Type A,Yes,17,613.04,No
MED-0157,69.0,17.0,7,Type B,No,69,294.25,Yes
MED-0158,87.0,18.0,4,Type C,Yes,41,431.67,No
MED-0159,70.0,13.9,3,Type C,Yes,61,412.22,No
MED-0160,117.0,9.2,4,Type A,No,65,547.47,Yes
MED-0161,118.0,14.4,6,Type C,Yes,47,102.85,No
MED-0162,36.0,11.4,6,Type B,No,21,755.15,No
MED-0163,49.0,12.4,8,Type A,No,7,597.93,No
MED-0164,84.0,13.7,3,Type B,No,65,707.41,No
MED-0165,56.0,10.6,5,Type B,Yes,45,681.77,Yes
MED-0166,77.0,5.9,5,Type C,No,1,725.55,No
MED-0167,79.0,34.2,2,Type B,No,69,50.24,Yes
MED-0168,119.0,19.9,7,Type A,Yes,0,720.76,Yes
MED-0169,121.0,30.7,4,Type A,No,65,684.7,Yes
MED-0170,109.0,18.2,7,Type B,No,9,521.09,Yes
MED-0171,53.0,5.4,4,Type C,No,11,390.27,No
MED-0172,74.0,12.2,4,Type A,No,3,48.19,No
MED-0173,65.0,5.4,5,Type C,No,72,75.27,No
MED-0174,86.0,8.8,5,Type A,Yes,21,148.69,No
MED-0175,85.0,17.1,7,Type C,Yes,55,650.16,Yes
MED-0176,76.0,16.4,5,Type C,No,21,661.03,No
MED-0177,105.0,8.8,5,Type B,Yes,16,891.11,Yes
MED-0178,90.0,7.7,6,Type B,No,53,560.72,Yes
MED-0179,62.0,12.1,4,Type A,No,60,870.82,No
MED-0180,98.0,11.0,4,Type B,Yes,20,77.87,Yes
MED-0181,85.0,13.5,3,,Yes,39,41.49,Yes
MED-0182,90.0,14.1,9,Type C,Yes,36,894.85,Yes
MED-0183,97.0,11.3,2,Type A,No,6,511.36,Yes
MED-0184,75.0,11.8,3,Type B,No,19,893.7,No
MED-0185,107.0,7.4,4,Type A,Yes,17,352.49,No
MED-0186,66.0,10.0,7,Type A,No,46,325.02,No
MED-0187,149.0,13.2,4,Type C,No,44,289.02,Yes
MED-0188,110.0,24.6,4,Type C,No,79,586.59,Yes
MED-0189,112.0,10.1,6,Type A,Yes,72,685.96,Yes
MED-0190,58.0,15.8,7,Type B,No,38,640.1,Yes
MED-0191,91.0,14.6,6,Type B,No,72,766.92,No
MED-0192,54.0,15.7,7,Type A,No,72,378.42,No
MED-0193,58.0,110.0,6,Type A,Yes,10,786.91,No
MED-0194,100.0,19.1,4,Type B,No,60,552.28,Yes
MED-0195,128.0,12.2,8,Type C,No,1,388.89,Yes
MED-0196,93.0,20.0,5,Type A,Yes,25,887.5,Yes
MED-0197,100.0,26.7,6,Type A,No,33,461.53,Yes
MED-0198,57.0,34.1,5,Type C,No,71,696.14,Yes
MED-0199,36.0,18.2,4,Type B,No,74,483.75,Yes
MED-0200,135.0,22.6,6,Type C,No,40,607.49,Yes
MED-0201,44.0,16.0,3,Type C,No,67,471.25,No
MED-0202,61.0,13.1,5,Type A,No,60,804.11,No
MED-0203,79.0,21.1,5,Type B,Yes,76,505.17,No
MED-0204,36.0,22.6,6,Type C,No,21,276.78,No
MED-0205,36.0,20.3,4,Type A,Yes,48,256.23,Yes
MED-0206,81.0,7.0,4,Type B,No,75,693.5,No
MED-0207,50.0,21.5,3,Type C,No,1,701.48,No
MED-0208,72.0,10.8,3,Type B,No,24,169.41,Yes
MED-0209,101.0,5.9,8,Type C,Yes,14,686.87,No
MED-0210,83.0,12.2,7,Type A,No,5,678.34,No
MED-0211,78.0,12.7,5,Type B,No,45,559.38,No
MED-0212,89.0,13.8,2,Type C,No,37,811.96,No
MED-0213,36.0,4.1,5,Type A,No,3,132.97,No
MED-0214,67.0,16.5,7,Type A,No,36,205.32,No
MED-0215,141.0,16.6,2,Type C,No,59,438.82,Yes
MED-0216,112.0,9.2,4,Type C,No,29,746.29,No
MED-0217,72.0,15.8,4,Type C,No,24,107.28,No
MED-0218,36.0,12.3,5,Type C,No,41,397.34,No
MED-0219,68.0,21.2,5,Type A,No,17,312.21,Yes
MED-0220,93.0,11.7,3,,Yes,69,882.43,Yes
MED-0221,50.0,24.1,3,Type B,No,29,576.91,No
MED-0222,128.0,,2,Type B,No,40,38.28,No
MED-0223,54.0,15.8,5,Type B,Yes,23,746.02,No
MED-0224,69.0,7.8,3,Type B,Yes,35,285.41,No
MED-0225,75.0,6.5,6,Type C,No,70,171.68,No
MED-0226,91.0,23.8,2,Type A,No,43,805.15,No
MED-0227,73.0,16.4,5,Type C,Yes,8,87.17,No
MED-0228,155.0,12.1,8,Type C,Yes,67,709.93,No
MED-0229,36.0,27.3,5,Type C,Yes,3,818.66,Yes
MED-0230,97.0,7.2,5,Type B,Yes,37,94.16,Yes
MED-0231,94.0,14.7,4,Type B,Yes,8,493.25,No
MED-0232,40.0,10.9,7,Type A,Yes,13,148.21,No
MED-0233,65.0,6.9,6,Type A,Yes,10,83.57,No
MED-0234,49.0,18.2,6,,No,35,203.81,No
MED-0235,48.0,9.9,3,Type B,No,35,889.91,No
MED-0236,81.0,9.1,5,Type B,No,61,412.02,No
MED-0237,114.0,17.2,4,Type B,Yes,51,291.19,No
MED-0238,56.0,43.9,5,Type C,Yes,74,436.87,Yes
MED-0239,90.0,18.0,6,Type C,Yes,38,552.95,Yes
MED-0240,70.0,14.8,5,Type C,Yes,57,88.51,No
MED-0241,36.0,7.3,6,Type A,No,7,59.84,No
MED-0242,65.0,13.9,9,Type A,No,40,253.49,No
MED-0243,72.0,11.6,4,Type C,Yes,42,664.97,Yes
MED-0244,143.0,11.0,5,Type B,No,21,857.36,No
MED-0245,82.0,12.2,4,Type C,Yes,8,32.86,Yes
MED-0246,69.0,12.4,6,Type B,Yes,17,208.64,No
MED-0247,90.0,20.7,4,Type C,No,5,574.61,No
MED-0248,106.0,9.0,3,Type C,No,74,572.05,No
MED-0249,79.0,13.1,8,Type A,No,26,472.69,Yes
MED-0250,95.0,4.0,3,Type C,No,68,734.0,No
MED-0251,36.0,19.8,4,Type A,No,64,829.31,No
MED-0252,53.0,10.4,4,Type A,No,69,550.87,Yes
MED-0253,50.0,18.0,4,Type B,Yes,26,694.89,No
MED-0254,73.0,12.9,6,Type C,Yes,30,618.2,No
MED-0255,77.0,30.5,6,Type C,No,33,254.65,No
MED-0256,87.0,11.2,6,Type A,No,38,838.2,No
MED-0257,74.0,16.9,7,Type B,No,62,713.91,No
MED-0258,79.0,13.6,4,Type B,No,50,43.89,Yes
MED-0259,66.0,17.2,6,Type C,No,71,777.75,Yes
MED-0260,93.0,6.6,7,Type A,Yes,69,537.8,No
MED-0261,70.0,17.4,5,Type A,Yes,60,143.45,No
MED-0262,36.0,5.7,2,Type B,Yes,3,487.62,No
MED-0263,101.0,11.1,10,Type C,Yes,55,342.95,No
MED-0264,66.0,17.7,5,Type A,No,75,718.69,No
MED-0265,105.0,19.6,5,Type A,Yes,25,850.65,Yes
MED-0266,74.0,11.4,5,Type B,No,27,860.36,Yes
MED-0267,68.0,14.9,4,Type A,No,6,407.84,No
MED-0268,64.0,6.1,5,Type B,Yes,67,451.27,No
MED-0269,36.0,10.7,5,Type A,No,35,72.83,No
MED-0270,95.0,6.8,4,Type B,Yes,55,843.8,No
MED-0271,137.0,11.1,4,Type B,No,41,896.22,No
MED-0272,61.0,,7,Type A,Yes,38,218.57,No
MED-0273,82.0,8.2,5,,Yes,76,187.4,No
MED-0274,68.0,6.8,6,Type C,Yes,25,326.2,Yes
MED-0275,43.0,10.8,6,Type C,No,78,96.19,Yes
MED-0276,45.0,4.1,4,Type B,Yes,42,389.81,No
MED-0277,101.0,29.6,6,Type B,No,1,150.29,Yes
MED-0278,97.0,18.5,4,Type C,No,52,196.55,No
MED-0279,57.0,24.8,4,Type B,No,71,388.08,No
MED-0280,101.0,4.9,3,Type B,No,32,810.17,No
MED-0281,61.0,27.8,5,Type C,No,37,657.44,Yes
MED-0282,56.0,5.9,6,Type B,No,50,224.71,No
MED-0283,59.0,10.3,3,Type A,Yes,77,882.48,No
MED-0284,114.0,19.8,6,Type C,No,12,247.22,No
MED-0285,91.0,10.1,6,Type A,Yes,62,464.06,No
MED-0286,63.0,10.2,3,Type B,Yes,5,679.46,No
MED-0287,107.0,8.8,6,Type C,Yes,66,329.87,No
MED-0288,97.0,12.1,6,Type B,Yes,57,310.57,No
MED-0289,67.0,4.7,3,Type C,Yes,60,215.54,No
MED-0290,36.0,7.4,3,Type C,Yes,2,813.53,No
MED-0291,46.0,25.0,7,Type C,Yes,26,869.75,No
MED-0292,48.0,16.6,4,Type C,Yes,51,300.16,No
MED-0293,85.0,23.5,3,Type C,No,14,537.14,Yes
MED-0294,82.0,16.9,4,Type B,No,7,,Yes
MED-0295,97.0,8.1,4,Type A,No,63,564.73,No
MED-0296,53.0,10.4,5,Type A,No,30,864.03,Yes
MED-0297,57.0,11.5,2,Type B,No,35,628.21,No
MED-0298,147.0,10.9,5,Type A,Yes,48,333.03,No
MED-0299,99.0,18.4,5,Type C,No,64,255.9,Yes
MED-0300,132.0,25.8,6,Type A,No,35,846.88,Yes
MED-0301,86.0,16.6,4,Type A,No,49,708.1,No
MED-0302,79.0,17.4,5,Type A,Yes,17,643.21,Yes
MED-0303,71.0,8.7,6,Type B,Yes,12,525.27,No
MED-0304,95.0,13.0,5,Type B,No,15,222.07,No
MED-0305,149.0,14.4,4,Type A,No,42,479.87,Yes
MED-0306,77.0,18.9,6,Type B,No,39,759.11,No
MED-0307,75.0,15.5,6,Type C,Yes,20,463.75,No
MED-0308,85.0,9.6,4,Type C,No,76,670.14,No
MED-0309,42.0,14.4,5,Type C,No,72,820.04,No
MED-0310,67.0,7.8,4,Type A,Yes,32,108.6,No
MED-0311,69.0,19.6,5,Type A,Yes,67,678.51,No
MED-0312,88.0,,4,Type C,Yes,26,47.91,Yes
MED-0313,99.0,8.7,6,Type A,No,15,727.28,No
MED-0314,111.0,13.5,6,Type B,No,40,148.06,Yes
MED-0315,80.0,14.5,5,Type A,No,78,51.4,Yes
MED-0316,98.0,7.4,4,Type B,Yes,63,89.66,No
MED-0317,84.0,14.5,2,Type A,Yes,37,125.71,Yes
MED-0318,60.0,18.1,4,Type C,Yes,34,643.18,No
MED-0319,36.0,18.5,8,Type B,Yes,67,809.17,Yes
MED-0320,92.0,5.3,3,Type B,Yes,10,302.98,Yes
MED-0321,68.0,14.2,8,Type C,Yes,31,450.99,No
MED-0322,76.0,27.4,5,Type A,No,26,259.78,No
MED-0323,90.0,9.5,3,Type C,No,16,65.95,No
MED-0324,69.0,18.5,7,Type C,Yes,44,388.57,Yes
MED-0325,93.0,23.2,8,Type B,No,16,502.07,Yes
MED-0326,93.0,17.3,7,Type A,Yes,14,764.21,No
MED-0327,104.0,14.5,3,Type B,Yes,14,270.55,No
MED-0328,84.0,9.3,7,Type C,No,75,307.78,Yes
MED-0329,38.0,12.1,8,Type C,No,13,788.92,Yes
MED-0330,62.0,12.5,4,Type C,No,57,751.99,No
MED-0331,108.0,13.5,5,Type A,Yes,13,493.9,Yes
MED-0332,88.0,9.2,4,Type C,No,24,578.55,No
MED-0333,109.0,9.0,7,Type B,No,0,714.79,No
MED-0334,136.0,4.7,5,Type A,Yes,34,862.1,Yes
MED-0335,106.0,13.3,3,Type C,No,32,256.3,No
MED-0336,80.0,17.4,5,Type C,Yes,33,680.17,Yes
MED-0337,100.0,7.4,7,Type B,Yes,56,866.89,No
MED-0338,56.0,14.6,2,Type A,No,46,892.72,No
MED-0339,126.0,16.0,4,Type B,No,52,387.24,Yes
MED-0340,86.0,13.7,8,Type A,Yes,58,382.33,Yes
MED-0341,46.0,,3,Type B,No,11,360.98,No
MED-0342,105.0,19.8,4,Type C,Yes,34,624.29,No
MED-0343,80.0,8.1,5,Type C,Yes,23,448.96,No
MED-0344,113.0,6.7,6,Type B,No,59,129.21,No
MED-0345,76.0,26.0,4,Type B,Yes,31,728.49,Yes
MED-0346,77.0,19.7,3,,No,20,76.29,Yes
MED-0347,97.0,13.2,6,Type C,No,57,779.78,No
MED-0348,127.0,33.5,4,Type B,Yes,56,277.55,No
MED-0349,47.0,13.9,5,Type B,Yes,29,809.26,No
MED-0350,68.0,6.2,6,Type C,Yes,62,619.89,Yes
MED-0351,77.0,9.0,2,Type C,Yes,60,755.04,Yes
MED-0352,87.0,9.2,6,Type B,No,67,603.94,No
MED-0353,37.0,,8,Type C,Yes,35,742.93,Yes
MED-0354,72.0,19.4,7,Type A,No,59,716.67,Yes
MED-0355,89.0,29.8,5,Type C,Yes,18,333.53,Yes
MED-0356,71.0,7.5,5,Type B,Yes,65,138.65,No
MED-0357,92.0,12.3,7,Type A,Yes,54,601.39,No
MED-0358,57.0,5.0,6,,No,39,532.79,No
MED-0359,102.0,25.1,7,Type C,No,70,724.91,Yes
MED-0360,92.0,10.2,5,Type A,Yes,8,847.06,No
MED-0361,71.0,16.6,3,Type C,Yes,5,535.55,Yes
MED-0362,83.0,26.1,6,Type B,No,5,350.87,Yes
MED-0363,96.0,10.9,7,Type A,No,74,787.11,No
MED-0364,36.0,10.5,4,Type C,No,57,302.94,No
MED-0365,87.0,4.9,4,Type B,Yes,61,317.56,No
MED-0366,36.0,9.0,5,Type A,Yes,38,422.7,No
MED-0367,112.0,20.2,4,Type B,No,4,679.65,Yes
MED-0368,107.0,8.9,2,Type A,Yes,67,777.16,No
MED-0369,51.0,17.5,4,Type C,No,76,223.9,No
MED-0370,101.0,7.6,7,Type A,No,43,481.83,Yes
MED-0371,89.0,17.6,3,Type A,No,43,42.76,No
MED-0372,78.0,10.9,3,Type A,No,25,171.72,No
MED-0373,86.0,11.6,3,Type C,No,74,743.01,No
MED-0374,80.0,7.8,5,Type C,Yes,65,157.88,No
MED-0375,36.0,8.6,6,Type C,Yes,19,619.12,No
MED-0376,122.0,5.8,4,Type A,No,19,893.76,No
MED-0377,41.0,28.4,4,Type C,Yes,53,141.69,Yes
MED-0378,50.0,7.5,7,Type C,Yes,58,230.75,No
MED-0379,114.0,12.6,7,Type B,Yes,4,205.31,No
MED-0380,36.0,19.8,8,Type A,Yes,16,837.16,Yes
MED-0381,68.0,13.7,3,Type A,Yes,1,408.87,No
MED-0382,65.0,7.8,4,Type C,No,64,109.08,No
MED-0383,59.0,17.3,4,Type B,Yes,12,742.41,No
MED-0384,70.0,22.6,6,Type A,Yes,47,255.12,No
MED-0385,85.0,4.5,5,Type B,No,62,433.72,No
MED-0386,69.0,30.3,3,,Yes,28,281.9,No
MED-0387,48.0,21.6,8,Type C,No,61,490.49,Yes
MED-0388,111.0,10.7,5,Type B,No,73,724.86,Yes
MED-0389,67.0,14.5,4,Type A,No,75,848.33,Yes
MED-0390,90.0,8.8,2,Type A,Yes,18,304.35,No
MED-0391,60.0,16.8,7,Type C,No,24,574.5,Yes
MED-0392,101.0,16.4,7,Type B,Yes,70,708.12,No
MED-0393,99.0,11.7,6,Type C,No,12,798.42,No
MED-0394,94.0,19.1,6,Type A,Yes,10,191.08,No
MED-0395,58.0,11.7,6,Type C,No,32,768.1,Yes
MED-0396,101.0,9.5,4,Type B,No,33,201.57,Yes
MED-0397,78.0,8.4,4,Type B,No,13,706.5,No
MED-0398,92.0,19.2,4,Type B,Yes,24,318.38,Yes
MED-0399,92.0,10.3,4,Type A,No,45,304.73,Yes
MED-0400,92.0,11.0,5,Type B,No,16,236.93,No
MED-0401,76.0,17.2,2,Type C,Yes,70,898.07,Yes
MED-0402,43.0,8.3,6,Type A,Yes,25,873.74,No
MED-0403,105.0,9.3,3,Type B,No,78,707.11,Yes
MED-0404,110.0,7.6,5,Type A,Yes,71,105.73,Yes
MED-0405,36.0,18.9,2,Type A,Yes,46,636.12,No
MED-0406,77.0,19.8,3,Type A,No,59,848.51,No
MED-0407,85.0,7.1,4,Type C,No,38,818.88,No
MED-0408,60.0,29.2,2,Type C,No,61,811.55,Yes
MED-0409,101.0,22.9,6,Type B,Yes,25,654.04,No
MED-0410,68.0,10.5,4,Type C,No,29,120.81,No
MED-0411,51.0,23.6,5,Type A,No,51,451.58,No
MED-0412,70.0,8.7,3,Type B,Yes,46,26.9,No
MED-0413,60.0,19.8,6,Type A,Yes,51,443.42,No
MED-0414,84.0,21.4,3,Type B,Yes,25,837.12,No
MED-0415,103.0,7.3,6,Type B,No,10,489.01,No
MED-0416,84.0,14.2,6,Type A,No,38,831.26,No
MED-0417,36.0,11.0,3,Type B,No,34,,No
MED-0418,117.0,15.3,4,Type C,Yes,7,345.05,No
MED-0419,68.0,14.7,5,Type A,Yes,73,785.95,No
MED-0420,74.0,12.3,4,Type A,Yes,10,573.76,No
MED-0421,94.0,13.3,5,Type A,Yes,43,607.45,No
MED-0422,49.0,6.0,3,Type C,Yes,49,228.64,No
MED-0423,127.0,21.0,3,Type A,No,37,245.19,No
MED-0424,40.0,29.0,4,Type C,No,33,296.07,Yes
MED-0425,74.0,10.0,5,Type B,Yes,56,110.16,No
MED-0426,99.0,10.8,6,Type B,Yes,63,830.22,No
MED-0427,83.0,95.0,7,Type C,No,44,181.34,No
MED-0428,72.0,10.8,6,Type B,No,38,449.54,Yes
MED-0429,98.0,15.9,5,Type A,Yes,23,668.29,No
MED-0430,104.0,14.6,6,Type B,No,4,402.71,No
MED-0431,123.0,10.6,8,Type A,No,49,,Yes
MED-0432,84.0,12.6,5,Type A,No,41,817.34,No
MED-0433,39.0,7.6,4,Type B,No,39,613.15,No
MED-0434,81.0,8.5,4,Type B,No,41,704.28,No
MED-0435,90.0,15.7,3,Type C,Yes,4,274.69,Yes
MED-0436,52.0,17.7,4,Type C,Yes,61,467.33,No
MED-0437,98.0,22.9,5,Type B,Yes,54,241.79,Yes
MED-0438,111.0,8.3,5,Type A,Yes,10,525.35,No
